level	dir	source	token	id	comment	text
global	text	english.txt	HEALTH_CRITICAL_3O	426012890	Officer, Pilot	I don't think we're going to make it!
global	text	english.txt	UNDER_ATTACK_1P	74826913	Officer, Pilot	We're under attack!
global	text	english.txt	UNDER_ATTACK_2P	75080876	Officer, Pilot	We're being shot at!
global	text	english.txt	UNDER_ATTACK_3P	75334839	Officer, Pilot	We're taking damage!
global	text	english.txt	UNDER_ATTACK_4P	75588802	Officer, Pilot	Taking hostile fire here!
global	text	english.txt	HEALTH_LOW_1P	13995145	Officer, Pilot	We've sustained major damage.
global	text	english.txt	HEALTH_LOW_2P	14040740	Officer, Pilot	Damage levels are increasing.
global	text	english.txt	HEALTH_LOW_3P	14086335	Officer, Pilot	We're taking a pounding here!
global	text	english.txt	HEALTH_CRITICAL_1P	426012731	Officer, Pilot	We can't hold on much longer!
global	text	english.txt	HEALTH_CRITICAL_2P	427466784	Officer, Pilot	We can't take much more of this!
global	text	english.txt	HEALTH_CRITICAL_3P	428920837	Officer, Pilot	I don't think we're going to make it!
global	text	english.txt	BATTLE_LINE_25	20890946	Officer	Muspell forces now own the vast majority of this island!
global	text	english.txt	BATTLE_LINE_33	20635652	Officer	Muspell forces control most of this island.
global	text	english.txt	BATTLE_LINE_50	20295285	Officer	This island is pretty evenly balanced at the moment.
global	text	english.txt	BATTLE_LINE_66	21401852	Officer	We're currently holding about two thirds of the territory.
global	text	english.txt	BATTLE_LINE_75	21316786	Officer	Our forces have them pinned in!
global	text	english.txt	BOMBER_WAVE_APPROACHING	770867802	Radar	Air support is on the way
global	text	english.txt	AIR_SUPPORT_1	13456272	Radar	The air support has arrived, sir.
global	text	english.txt	AIR_SUPPORT_2	13550921	Radar	Friendly contacts! It's the air support, sir.
global	text	english.txt	AIR_SUPPORT_3	13645570	Radar	Our air support is here!
global	text	english.txt	AIR_SUPPORT_4	13740219	Radar	Friendly air units on an approach vector.
global	text	english.txt	AIR_SUPPORT_5	13834868	Radar	Air support approaching.
global	text	english.txt	COMMANDO_WAVE_APPROACHING	780207129	Radar	Sir! We've picked up enemy air transports on radar to the West.
global	text	english.txt	ENEMY_BOMBERS_NORTH	966501757	Radar	Radar reports enemy bomber units approaching from the North.
global	text	english.txt	ENEMY_BOMBERS_NORTHEAST		Radar	Enemy bombers have been detected from the Northeast.
global	text	english.txt	ENEMY_BOMBERS_EAST	504060005	Radar	We've detected enemy bombers on an attack vector from the East.
global	text	english.txt	ENEMY_BOMBERS_SOUTHEAST		Radar	There are enemy bombers approaching from the Southeast, sir.
global	text	english.txt	ENEMY_BOMBERS_SOUTH	973141612	Radar	Sir! We're picking up enemy bombers approaching from the South.
global	text	english.txt	ENEMY_BOMBERS_SOUTHWEST		Radar	We've got enemy bombers heading our way from the Southwest.
global	text	english.txt	ENEMY_BOMBERS_WEST	514216121	Radar	Our scanners are showing a number of enemy bombers in the West.
global	text	english.txt	ENEMY_BOMBERS_NORTHWEST		Radar	Radar shows a flight of enemy bombers heading in from the Northwest, sir.
global	text	english.txt	ENEMY_BOMBERS_DEAD_1	1633758768	Radar	Looks like that's the last of the bombers.
global	text	english.txt	ENEMY_BOMBERS_DEAD_2	1646245205	Radar	All enemy bombers have been destroyed, sir.
global	text	english.txt	ENEMY_BOMBERS_DEAD_3	1658731642	Radar	No more enemy bombers on the scope.
global	text	english.txt	NEED_REINFORCEMENTS_1T		Trooper, Commander	We could use some help here, Command!
global	text	english.txt	NEED_REINFORCEMENTS_2T		Trooper, Commander	We're getting slaughtered here!
global	text	english.txt	NEED_REINFORCEMENTS_3T		Trooper, Commander	Sir! We've taken a real pounding. Could use some support.
global	text	english.txt	NEED_REINFORCEMENTS_4T		Trooper, Commander	Where are those reinforcements, Command?
global	text	english.txt	NEED_REINFORCEMENTS_1C		Trooper, Commander	We could use some help here, Command!
global	text	english.txt	NEED_REINFORCEMENTS_2C		Trooper, Commander	We're getting slaughtered here!
global	text	english.txt	NEED_REINFORCEMENTS_3C		Trooper, Commander	Sir! We've taken a real pounding. Could use some support.
global	text	english.txt	NEED_REINFORCEMENTS_4C		Trooper, Commander	Where are those reinforcements, Command?
global	text	english.txt	REINFORCEMENTS_ENROUTE_1	1374913437	Officer	Reinforcements are on their way. Hang in there, Soldier!
global	text	english.txt	REINFORCEMENTS_ENROUTE_2	1608598240	Officer	Hold on, help is on the way.
global	text	english.txt	ON_BEACH_1	2363724	Commander	We're on the beach, about to push inland. Let's go, boys!
global	text	english.txt	BIG_LOSSES_1	6502900	Commander	We've taken heavy casualties. We've got to fall back!
global	text	english.txt	BIG_LOSSES_2	6547815	Commander	The enemy has overwhelmed us! We've lost!
global	text	english.txt	MARSHALL_UNDER_ATTACK_1	1423252909	Officer	Marshall here. We're taking damage!
global	text	english.txt	MARSHALL_UNDER_ATTACK_2	1530985832	Officer	This is the Marshall. We're under attack.
global	text	english.txt	MARSHALL_UNDER_ATTACK_3	1638718755	Officer	The Marshall is taking fire.
global	text	english.txt	MARSHALL_UNDER_ATTACK_4	1746451678	Officer	Marshall here. We could use some air support, sir.
global	text	english.txt	BATTLESHIP_DESTROYED_1	1462358149	Radar	They've lost a Battleship.
global	text	english.txt	BATTLESHIP_DESTROYED_2	1505737770	Radar	That Battleship is going down.
global	text	english.txt	BATTLESHIP_DESTROYED_3	1549117391	Radar	There goes a Battleship.
global	text	english.txt	BASE_DAMAGED_1	21951060	Officer	Our base is being destroyed!
global	text	english.txt	BASE_DAMAGED_2	22115241	Officer	The base is taking heavy fire!
global	text	english.txt	BASE_DAMAGED_3	22279422	Officer	They're pounding the base!
global	text	english.txt	BASE_DAMAGED_4	22443603	Officer	They've breached the perimeter!
global	text	english.txt	BASE_DAMAGED_5	22607784	Officer	The base integrity has been compromised!
global	text	english.txt	BASE_DESTROYED_1	88153815	Officer	Our base has been destroyed!
global	text	english.txt	BASE_DESTROYED_2	88814204	Officer	The base has been wiped out!
global	text	english.txt	BASE_DESTROYED_3	89474593	Officer	We've lost the base!
global	text	english.txt	MUSPELL_LOSSES_1	137649465	Officer	The enemy are taking a beating!
global	text	english.txt	MUSPELL_LOSSES_2	138656684	Officer	Enemy casualties are rising, sir.
global	text	english.txt	MUSPELL_LOSSES_3	139663903	Officer	Our boys are taking names!
global	text	english.txt	FORSETI_LOSSES_1	116076676	Officer	They're too strong, sir.
global	text	english.txt	FORSETI_LOSSES_2	116925431	Officer	We're being overwhemed!
global	text	english.txt	FORSETI_LOSSES_3	117774186	Officer	Our forces are experiencing heavy losses.
global	text	english.txt	KRAMER_HAPPY_1	30671631	Kramer	Good job, son. We'll make a soldier of you yet.
global	text	english.txt	KRAMER_HAPPY_2	30890210	Kramer	Nice work, son. Maybe Ms Kiralova was right about you.
global	text	english.txt	KRAMER_HAPPY_3	31108789	Kramer	Well done, son. Looks like there might be a place for you here after all.
global	text	english.txt	KRAMER_HAPPY_4	31327368	Kramer	Nicely done, son. Maybe you do have potential.
global	text	english.txt	KRAMER_HAPPY_5	31545947	Kramer	Good work, son. This damn war will be over soon enough.
global	text	english.txt	KRAMER_HAPPY_6	31764526	Kramer	Nice job, son. Now get back here; we still have work to do.
global	text	english.txt	KRAMER_ANGRY_1	30657270	Kramer	What are you playing at? The mission is a failure. Get back here immediately.
global	text	english.txt	KRAMER_ANGRY_2	30875769	Kramer	That was terrible, son. Bring the Battle Engine back to base for immediate debriefing.
global	text	english.txt	KRAMER_ANGRY_3	31094268	Kramer	Is that the best you can do? If I had my way, you'd be shipped back to the docks.
global	text	english.txt	KRAMER_ANGRY_4	31312767	Kramer	That was an awful display. We'd be better off with a Gillam at the controls.
global	text	english.txt	KRAMER_ANGRY_5		Kramer (Allium = the planet)	What on Allium was that all about? You've got a lot of explaining to do, son.
global	text	english.txt	KRAMER_ANGRY_6	31749765	Kramer	What's the matter? You're not up to the task?
global	text	english.txt	LOCATION_RI_04	26091338		RI-04
global	text	english.txt	LOCATION_APOLLO	67280325		Apollo
global	text	english.txt	LOCATION_OCEAN	31892359		Ocean
global	text	english.txt	LOCATION_RUSSO	35331152		Russo
global	text	english.txt	LOCATION_RUSSO_EXTRA	2032877466		Rock Of Russo
global	text	english.txt	LOCATION_YENYA	32363494		Yenya
global	text	english.txt	LOCATION_CASTELLIAN	1014727046		Castellian
global	text	english.txt	LOCATION_FORSETI_MINOR	220349877		Forseti Minor
global	text	english.txt	LOCATION_NAUTILUS	281943996		Nautilus
global	text	english.txt	LOCATION_KENSOR	69761461		Kensor
global	text	english.txt	LOCATION_IRON_ISLE	508170238		Iron Isle
global	text	english.txt	LOCATION_SENTINEL	256887114		Sentinel
global	text	english.txt	WINGMAN_KILL_BILLY_1			Got him!
global	text	english.txt	WINGMAN_KILL_BILLY_2			I'm just too good!
global	text	english.txt	WINGMAN_KILL_BILLY_3			One more for the Casbah!
global	text	english.txt	WINGMAN_KILL_TARA_1	1098249975		He never knew what hit him.
global	text	english.txt	WINGMAN_KILL_TARA_2	1106542714		Scratch one, down in flames.
global	text	english.txt	WINGMAN_KILL_TARA_3	1114835453		And that's a kill.
global	text	english.txt	WINGMAN_KILL_JASON_1			Target eliminated.
global	text	english.txt	WINGMAN_KILL_JASON_2			He's gone.
global	text	english.txt	WINGMAN_KILL_JASON_3			Kill confirmed.
global	text	english.txt	WINGMAN_DAMAGED_BILLY_1	1061436415		Woah! Taking a few hits!
global	text	english.txt	WINGMAN_DAMAGED_BILLY_2	1194006114		I'm getting shot at!
global	text	english.txt	WINGMAN_DAMAGED_BILLY_3	1326575813		Mind the paintwork!
global	text	english.txt	WINGMAN_DAMAGED_TARA_1	176776240		I've been hit!
global	text	english.txt	WINGMAN_DAMAGED_TARA_2	243061299		Taking damage here!
global	text	english.txt	WINGMAN_DAMAGED_TARA_3	309346358		I'm under fire!
global	text	english.txt	WINGMAN_DAMAGED_JASON_1	788035124		Damage levels at 50%
global	text	english.txt	WINGMAN_DAMAGED_JASON_2	920604997		I'm taking damage.
global	text	english.txt	WINGMAN_DAMAGED_JASON_3	1053174870		Picking up enemy fire.
global	text	english.txt	WINGMAN_CRITICAL_BILLY_1			I'm busted up real bad!
global	text	english.txt	WINGMAN_CRITICAL_BILLY_2			I can't take much more of this, Hawk!
global	text	english.txt	WINGMAN_CRITICAL_BILLY_3			I'm taking a pounding!
global	text	english.txt	WINGMAN_CRITICAL_TARA_1	369425930		This crate's a wreck!
global	text	english.txt	WINGMAN_CRITICAL_TARA_2	502068237		I'm in bad shape over here!
global	text	english.txt	WINGMAN_CRITICAL_TARA_3	634710544		One more like that and I'm history.
global	text	english.txt	WINGMAN_CRITICAL_JASON_1	1601965710		Damage levels critical!
global	text	english.txt	WINGMAN_CRITICAL_JASON_2	1867250079		She can't take much more of this!
global	text	english.txt	WINGMAN_CRITICAL_JASON_3	2132534448		I'll cover you as long as I can!
global	text	english.txt	WINGMAN_LEAVING_BILLY_1	1078039071		Aw hell. I'm outta here, man!
global	text	english.txt	WINGMAN_LEAVING_BILLY_2	1210691330		I can't take any more of this!
global	text	english.txt	WINGMAN_LEAVING_BILLY_3	1343343589		Gonna have to bug out. Sorry man.
global	text	english.txt	WINGMAN_LEAVING_TARA_1	187478436		Hang in there, Hawk. I'm going to have to leave.
global	text	english.txt	WINGMAN_LEAVING_TARA_2	253804775		Flight systems are shot. I'm heading back to base.
global	text	english.txt	WINGMAN_LEAVING_TARA_3	320131114		Sorry Hawk, I've got to back off.
global	text	english.txt	WINGMAN_LEAVING_JASON_1	804467500		She's breaking up. I'm returning to base.
global	text	english.txt	WINGMAN_LEAVING_JASON_2	937119933		Damn. I'm going to have to pull back.
global	text	english.txt	WINGMAN_LEAVING_JASON_3	1069772366		Looks like they've got the better of me this time.
global	text	english.txt	GAME_OVER_DEATH	54406750		Battle Engine was destroyed.
global	text	english.txt	GAME_OVER_WATER	57310275		Battle Engine fell in the sea.
global	text	english.txt	GAME_OVER_MARSHALL	434181896		The Marshall was destroyed.
global	text	english.txt	TO_SCROLL	1638522		@ to scroll
global	text	english.txt	TO_GO_BACK	2830506		] to go back
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_1			BE:A Unit-00 'Prototype'
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_2			BE:A Unit-01 'Pulsar'
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_3	807731597		BE:A Unit-02 'Blazer'
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_4	2085438366		BE:A Unit-03 'Lancer'
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_5			BE:A Unit-04S 'Sniper'
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_6			Configuration F
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_7			Configuration G
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_8			Configuration H
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_9			Configuration I
global	text	english.txt	BATTLE_ENGINE_CONFIGURATION_10	653118068		BE:A Unit-R 'Racer'
global	text	english.txt	WEAPON_NAME_1	16647538		Pulse Cannon
global	text	english.txt	WEAPON_NAME_2	16769929		Beam Laser
global	text	english.txt	WEAPON_NAME_3	16892320		Rail Gun
global	text	english.txt	WEAPON_NAME_4	17014711		Vulcan Cannon
global	text	english.txt	WEAPON_NAME_5	17137102		Blaster
global	text	english.txt	WEAPON_NAME_6	17259493		Grenade
global	text	english.txt	WEAPON_NAME_7	17381884		Flux Missile
global	text	english.txt	WEAPON_NAME_8	17504275		Micro Missiles
global	text	english.txt	WEAPON_NAME_9	17626666		Torpedo
global	text	english.txt	WEAPON_NAME_10	28431547		Spread Bomb
global	text	english.txt	WEAPON_NAME_11	28676328		Pulse Cannon Aug
global	text	english.txt	WEAPON_NAME_12	28921109		Beam Laser Aug
global	text	english.txt	WEAPON_NAME_13	29165890		Rail Gun Aug
global	text	english.txt	WEAPON_NAME_14			Weapon Name 14
global	text	english.txt	WEAPON_NAME_15			Weapon Name 15
global	text	english.txt	WEAPON_NAME_16			Weapon Name 16
global	text	english.txt	WEAPON_NAME_17			Weapon Name 17
global	text	english.txt	WEAPON_NAME_18			Weapon Name 18
global	text	english.txt	WEAPON_NAME_19			Weapon Name 19
global	text	english.txt	WEAPON_NAME_20			Weapon Name 20
global	text	english.txt	RACING_START_1	29762675	Tatiana	Go, Hawk!
global	text	english.txt	RACING_START_2	29976540	Tatiana	Ready when you are, Hawk. Show us what you've got.
global	text	english.txt	RACING_START_3	30190405	Tatiana	Go go go!
global	text	english.txt	LAP_2	215971	Tatiana	Second lap.
global	text	english.txt	LAP_3	216360	Tatiana	Third lap.
global	text	english.txt	LAP_4	216749	Tatiana	Fourth lap.
global	text	english.txt	LAP_5	217138	Tatiana	Fifth lap.
global	text	english.txt	FINAL_LAP	1192093	Tatiana	Final lap! Go go go!
global	text	english.txt	RACE_GREAT_TIME	63627754	Tatiana	Excellent time Hawk! You haven't lost your touch at all.
global	text	english.txt	RACE_GOOD_TIME	32004740	Tatiana	That was a good time. You going to try for the record next time?
global	text	english.txt	RACE_OKAY_TIME	32194078	Tatiana	Not a bad time but to be honest, I was expecting better.
global	text	english.txt	RACE_BAD_TIME	16052244	Tatiana	What happened to the racer I once knew? That was a terrible time!
global	text	english.txt	RACE_BROKEN_1	14813249	Tatiana	Hey! Did I tell you to blow stuff up?
global	text	english.txt	RACE_BROKEN_2	14920458	Tatiana	That's not allowed, Hawk.
global	text	english.txt	RACE_BROKEN_3	15027667	Tatiana	Okay. Shut it down before the Colonel hears about this.
global	text	english.txt	LOSE_BASE_DESTROYED	1085015590		Base was destroyed.
global	text	english.txt	LOSE_CONVOY_LOST	156637996		The convoy was destroyed.
global	text	english.txt	LOSE_MARSHALL_DESTROYED	276443877		The Marshall was destroyed.
global	text	english.txt	LOSE_TIME_UP	10124107		Out of time.
global	text	english.txt	P1_OUT_OF_LIVES	66299248		Player One lost all lives.
global	text	english.txt	P2_OUT_OF_LIVES	66947409		Player Two lost all lives.
global	text	english.txt	MUSIC_VOLUME	9674484		Music Volume
global	text	english.txt	SOUND_VOLUME	10312255		Sound Volume
global	text	english.txt	INVERT_Y_AXIS	18464212		Invert Y Axis
global	text	english.txt	GI_PAUSED	1248983		PAUSED
global	text	english.txt	GI_CONTINUE	4314857		Continue
global	text	english.txt	GI_MESSAGE_LOG	32541930		Message Log
global	text	english.txt	GI_BRIEFING	4179193		Briefing
global	text	english.txt	GI_RETRY	830889		Retry
global	text	english.txt	GI_QUIT	500241		Quit
global	text	english.txt	GI_OPTIONS	2511411		OPTIONS
global	text	english.txt	GI_GOD_ON	1347561		God ON
global	text	english.txt	GI_GOD_OFF	2256662		God OFF
global	text	english.txt	GI_AUTO_AIM_ON	34469657		Auto Aim ON
global	text	english.txt	GI_AUTO_AIM_OFF	62533270		Auto Aim OFF
global	text	english.txt	GI_BACK	457178		Back
global	text	english.txt	INCOMING_MISSILE	120195382		INCOMING MISSILE
global	text	english.txt	INCOMING_WARHEAD	112791650		INCOMING WARHEAD
global	text	english.txt	LOW_ENERGY	2837730		LOW ENERGY
global	text	english.txt	LOW_ARMOUR	2843007		LOW ARMOUR
global	text	english.txt	STALL	235208		STALL
global	text	english.txt	BL_PRIMARY_OBJECTIVES			Primary Objectives
global	text	english.txt	BL_SECONDARY_OBJECTIVES			Secondary Objectives
global	text	english.txt	BL_COMPLETE	3973708		Complete
global	text	english.txt	BL_INCOMPLETE	15008950		Incomplete
global	text	english.txt	NO_ENTRIES	2790200		No Entries
global	text	english.txt	TOTAL_MISSION_TIME	624681818		Total mission time
global	text	english.txt	TIME_IN_JET_MODE	144039402		Time in jet mode
global	text	english.txt	TIME_IN_WALKER_MODE	1148193068		Time in walker mode
global	text	english.txt	ROUNDS_FIRED	9680952		Rounds fired
global	text	english.txt	ACCURACY	639268		Accuracy
global	text	english.txt	DAMAGE_TAKEN	6395523		Damage taken
global	text	english.txt	WEAPON_AUGMENTED	139818236		WEAPON AUGMENTED
global	text	english.txt	AMMUNITION_DEPLETED	836839574		AMMUNITION DEPLETED
global	text	global.txt	TITLE			Onslaught Demo
global	text	global.txt	ZEDD			Cpt Zedd
400	Level400	English.txt	_400_CLEAR_BEACH	118107853	Kramer	You must clear that beach, Hawk. Our boys can't land with those Tank Traps there.
400	Level400	English.txt	_400_STARTING_LANDING		Officer	We're starting our approach now. You'd better make sure there's a space for us!
400	Level400	English.txt	_400_HOLDING_POINT	546070415	Kramer	The first of the boats has reached the holding point. You've got 20 seconds!
400	Level400	English.txt	_400_FINAL_APPROACH	955781757	Officer	Nice work on those obstructions. We're starting our final approach now.
400	Level400	English.txt	_400_ABORTING_LANDING		Officer	Time's up, there's not enough room! We've got to pull back!
400	Level400	English.txt	_400_ON_BEACH	15291327	Tank Commander	We've made it to the beach.
400	Level400	English.txt	_400_FAILED_LANDING	983024487	Tank Commander	It's hopeless! The island is too well defended! We can't take the beach!
400	Level400	English.txt	_400_TARGET_EMPLACEMENTS	889298252	Kramer	Now most of those Tank Traps are out of the way, get to work on those enemy defences.
400	Level400	English.txt	_400_BEACH_SECURE	250495964	Kramer	Good job, son. Looks like this beach is under Forseti control.
400	Level400	English.txt	_400_ALPHA_CLEARED	472222303	Officer	Alpha Sector clear.
400	Level400	English.txt	_400_BETA_CLEARED	236206219	Officer	Beta Sector clear.
400	Level400	English.txt	_400_GAMMA_CLEARED	472340091	Officer	Gamma Sector clear.
400	Level400	English.txt	_400_ALPHA_HOLDING	493240201	Officer	Landing Craft Alpha at holding stations.
400	Level400	English.txt	_400_BETA_HOLDING	246725629	Officer	This is Landing Craft Beta reporting arrival at holding point.
400	Level400	English.txt	_400_GAMMA_HOLDING	493362777	Officer	Gamma here. We're in position and awaiting clearance to land.
400	Level400	English.txt	_400_ALPHA_LANDING	492387883	Officer	Landing Craft Alpha commencing final landing approach.
400	Level400	English.txt	_400_BETA_LANDING	246294303	Officer	This is Landing Craft Beta. We're starting our landing now.
400	Level400	English.txt	_400_GAMMA_LANDING	492510267	Officer	Gamma here. We've started our landing run.
400	Level400	English.txt	_400_ALPHA_ABORTING	1000271171	Officer	Landing Craft Alpha aborting landing.
400	Level400	English.txt	_400_BETA_ABORTING	500029983	Officer	This is Landing Craft Beta. We're pulling back, there's not enough room.
400	Level400	English.txt	_400_GAMMA_ABORTING	1000509463	Officer	Gamma here. We've got to back off.
400	Level400	English.txt	_400_MARSHALL_DESTROYED		Officer	This is the Marshall. We're going down! All hands abandon ship!
400	Level400	English.txt	_400_LOST_MARSHALL	507987128	Kramer	You're going to have to make your own way home, son. That was a terrible performance.
400	Level400	English.txt	_400_TARGET_BOMBERS	1081129330	Kramer	Don't let those bombers reach our forces.
400	Level400	English.txt	_400_BOMBERS_DESTROYED		Kramer	That's enough for now. We'll re-group and then hit them hard.
400	Level400	English.txt	_400_ALPHA	2157674		Alpha
400	Level400	English.txt	_400_BETA	1226154		Beta
400	Level400	English.txt	_400_GAMMA	2168248		Gamma
400	Level400	English.txt	_400_BOMBERS	8757102		Bombers
400	Level400	English.txt	_400_OBJECTIVE_1	113614643		Landing Zone Cleared
400	Level400	English.txt	_400_OBJECTIVE_2	114459598		Beach Area Secured
400	Level400	English.txt	_400_OBJECTIVE_3	115304553		Marshall Survived
400	Level400	English.txt	_400_OBJECTIVE_4	116149508		Beach Area Secured
400	Level400	English.txt	_400_SECONDARY_1	117126911		All Landing Zones Cleared
400	Level400	English.txt	_400_LOSE_LANDING_ZONE			Landing zone wasn't cleared.
400	Level400	English.txt	_400_LOSE_OVERRUN	273535564		Landing zone was overrun.
400	Level400	English.txt	_400_LOSE_NO_BOATS	546263888		All landing craft destroyed.
400	Level400	english.txt	_400_CLEAR_BEACH	118107853	Kramer	You must clear that beach, Hawk. Our boys can't land with those Tank Traps there.
400	Level400	english.txt	_400_STARTING_LANDING		Officer	We're starting our approach now. You'd better make sure there's a space for us!
400	Level400	english.txt	_400_HOLDING_POINT	546070415	Kramer	The first of the boats has reached the holding point. You've got 20 seconds!
400	Level400	english.txt	_400_FINAL_APPROACH	955781757	Officer	Nice work on those obstructions. We're starting our final approach now.
400	Level400	english.txt	_400_ABORTING_LANDING		Officer	Time's up, there's not enough room! We've got to pull back!
400	Level400	english.txt	_400_ON_BEACH	15291327	Tank Commander	We've made it to the beach.
400	Level400	english.txt	_400_FAILED_LANDING	983024487	Tank Commander	It's hopeless! The island is too well defended! We can't take the beach!
400	Level400	english.txt	_400_TARGET_EMPLACEMENTS	889298252	Kramer	Now most of those Tank Traps are out of the way, get to work on those enemy defences.
400	Level400	english.txt	_400_BEACH_SECURE	250495964	Kramer	Good job, son. Looks like this beach is under Forseti control.
400	Level400	english.txt	_400_ALPHA_CLEARED	472222303	Officer	Alpha Sector clear.
400	Level400	english.txt	_400_BETA_CLEARED	236206219	Officer	Beta Sector clear.
400	Level400	english.txt	_400_GAMMA_CLEARED	472340091	Officer	Gamma Sector clear.
400	Level400	english.txt	_400_ALPHA_HOLDING	493240201	Officer	Landing Craft Alpha at holding stations.
400	Level400	english.txt	_400_BETA_HOLDING	246725629	Officer	This is Landing Craft Beta reporting arrival at holding point.
400	Level400	english.txt	_400_GAMMA_HOLDING	493362777	Officer	Gamma here. We're in position and awaiting clearance to land.
400	Level400	english.txt	_400_ALPHA_LANDING	492387883	Officer	Landing Craft Alpha commencing final landing approach.
400	Level400	english.txt	_400_BETA_LANDING	246294303	Officer	This is Landing Craft Beta. We're starting our landing now.
400	Level400	english.txt	_400_GAMMA_LANDING	492510267	Officer	Gamma here. We've started our landing run.
400	Level400	english.txt	_400_ALPHA_ABORTING	1000271171	Officer	Landing Craft Alpha aborting landing.
400	Level400	english.txt	_400_BETA_ABORTING	500029983	Officer	This is Landing Craft Beta. We're pulling back, there's not enough room.
400	Level400	english.txt	_400_GAMMA_ABORTING	1000509463	Officer	Gamma here. We've got to back off.
400	Level400	english.txt	_400_MARSHALL_DESTROYED		Officer	This is the Marshall. We're going down! All hands abandon ship!
400	Level400	english.txt	_400_LOST_MARSHALL	507987128	Kramer	You're going to have to make your own way home, son. That was a terrible performance.
400	Level400	english.txt	_400_TARGET_BOMBERS	1081129330	Kramer	Don't let those bombers reach our forces.
400	Level400	english.txt	_400_BOMBERS_DESTROYED		Kramer	That's enough for now. We'll re-group and then hit them hard.
400	Level400	english.txt	_400_ALPHA	2157674		Alpha
400	Level400	english.txt	_400_BETA	1226154		Beta
400	Level400	english.txt	_400_GAMMA	2168248		Gamma
400	Level400	english.txt	_400_BOMBERS	8757102		Bombers
400	Level400	english.txt	_400_OBJECTIVE_1	113614643		Landing Zone Cleared
400	Level400	english.txt	_400_OBJECTIVE_2	114459598		Beach Area Secured
400	Level400	english.txt	_400_OBJECTIVE_3	115304553		Marshall Survived
400	Level400	english.txt	_400_OBJECTIVE_4	116149508		Beach Area Secured
400	Level400	english.txt	_400_SECONDARY_1	117126911		All Landing Zones Cleared
400	Level400	english.txt	_400_LOSE_LANDING_ZONE			Landing zone wasn't cleared.
400	Level400	english.txt	_400_LOSE_OVERRUN	273535564		Landing zone was overrun.
400	Level400	english.txt	_400_LOSE_NO_BOATS	546263888		All landing craft destroyed.
511	Level511	English.txt	_511_UNITS	2530432		Invasion Force
511	Level511	English.txt	_511_PROTECT	8781716		Protect All Forseti Buildings
511	Level511	English.txt	_511_TAKE_ISLAND	123698194		Retake Yenya
511	Level511	English.txt	_511_LINK_UP	9278041		Get Reinforcements to Forseti Base
511	Level511	English.txt	_511_LOST	1398187	Kramer	You failed to get enough units through the enemy defence
511	Level511	English.txt	_511_PHASE	2283287	Kramer	Well done! Phase one complete! Now retake the island!
511	Level511	English.txt	_511_DROPSHIP	17045732	Radar	Dropships are about to land near our buildings in the south
511	Level511	English.txt	_511_GO_GET		Kramer	Go get 'em, son.
511	Level511	english.txt	_511_UNITS	2530432		Invasion Force
511	Level511	english.txt	_511_PROTECT	8781716		Protect All Forseti Buildings
