BattleEngine.cpp	CBattleEngine::StartDieProcess	2617	SOURCE_ANALOG	0x0040bfd0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::HandleIncomingMissle	2654	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::HandleEvent	2665	SOURCE_ANALOG	0x0040c180	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__HandleEvent.md
BattleEngine.cpp	CBattleEngine::WeaponFired	2713	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::RecoilWeapon	2732	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetCurrentWeapon	2740	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::IsWeaponOverheated	2749	SOURCE_ANALOG	0x0040c3a0	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__IsWeaponOverheated.md
BattleEngine.cpp	CBattleEngine::GetWeaponAmmoPercentage	2758	SOURCE_ANALOG	0x0040c3c0	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponAmmoPercentage.md
BattleEngine.cpp	CBattleEngine::GetWeaponAmmoCount	2777	SOURCE_ANALOG	0x0040c460	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponAmmoCount.md
BattleEngine.cpp	CBattleEngine::IsEnergyWeapon	2786	SOURCE_ANALOG	0x0040c480	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__IsEnergyWeapon.md
BattleEngine.cpp	CBattleEngine::GetWeaponCharge	2795	SOURCE_ANALOG	0x0040c4a0	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponCharge.md
BattleEngine.cpp	CBattleEngine::GetWeaponName	2819	SOURCE_ANALOG	0x0040c550	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponName.md
BattleEngine.cpp	CBattleEngine::GetWeaponPhysicsName	2828	SOURCE_ANALOG	0x0040c570	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponPhysicsName.md
BattleEngine.cpp	CBattleEngine::GetWeaponIconName	2837	SOURCE_ANALOG	0x0040c590	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GetWeaponIconName.md
BattleEngine.cpp	CBattleEngine::GetWeaponReadiness	2846	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::WhereIsCurrentWeaponAttached	2855	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::FullHealth	2864	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::NeedsRearm	2873	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetMaxEnergy	2888	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::ConfigurationUp	2894	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::ConfigurationDown	2900	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::UpdateConfiguration	2906	SOURCE_ANALOG	0x0040c650	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::DeclareOnObject	2940	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::DeclareOnGround	2949	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetLaunchPosition	3000	SOURCE_ANALOG	0x0040c990	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::AccumulateResources	3073	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::HandleCloak	3096	SOURCE_ANALOG	0x0040d4d0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::Cloak	3105	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::Decloak	3115	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::Render	3122	NO_MATCH_FOUND		
BattleEngine.cpp	CLockInfo::GetLockPercentage	3142	SOURCE_ANALOG	0x0040d5b0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CLockInfo::Fired	3153	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::PlayHudSample	3161	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::PlayHudSample	3180	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetInterpolatedEulerOrientation	3187	SOURCE_ANALOG	0x0040d660	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::GetInterpolatedAutoAimPos	3199	SOURCE_ANALOG	0x0040d7c0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::GetInterpolatedTrackingPos	3217	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::EnableWeapon	3229	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::DisableWeapon	3237	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::CountActiveWeapons	3245	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::EnableFlightMode	3254	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::DisableFlightMode	3260	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::HostileEnvironment	3269	SOURCE_ANALOG	0x0040dce0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::TestDanger	3281	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::AugmentWeapon	3302	SOURCE_ANALOG	0x0040de40	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngine.cpp	CBattleEngine::UnaugmentWeapon	3329	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetRadius	3347	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::COfGHeight	3356	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::Explode	3362	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::CanBeLocked	3388	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::IsFiring	3412	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::ToggleCockpit	3421	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetBeamPosition	3428	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetThreat	3442	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetImportance	3453	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::GetInitialLife	3462	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::AddDamageFlash	3468	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::ProcessDamageFlashes	3485	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::ActivateThrusters	3502	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::DeactivateThrusters	3531	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::HandleEngines	3559	NO_MATCH_FOUND		
BattleEngine.cpp	CBattleEngine::FinishedPlayingCurrentAnimation	3617	SOURCE_ANALOG	0x0040eeb0	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__FinishedPlayingCurrentAnimation.md
BattleEngine.cpp	CBattleEngine::GroundParticleEffect	3638	SOURCE_ANALOG	0x0040ef20	reverse-engineering/binary-analysis/functions/BattleEngine.cpp/CBattleEngine__GroundParticleEffect.md
BattleEngine.cpp	CBattleEngine::WeaponOverheated	3668	NO_MATCH_FOUND		
BattleEngineConfigurations.cpp	UBattleEngineConfigurations::Initialise	8	NO_MATCH_FOUND		
BattleEngineConfigurations.cpp	UBattleEngineConfigurations::ShutDown	16	NO_MATCH_FOUND		
BattleEngineConfigurations.cpp	UBattleEngineConfigurations::Load	30	NO_MATCH_FOUND		
BattleEngineConfigurations.cpp	UBattleEngineConfigurations::Skip	56	NO_MATCH_FOUND		
BattleEngineConfigurations.cpp	UBattleEngineConfigurations::GetConfiguration	80	NO_MATCH_FOUND		
BattleEngineDataManager.cpp	CBattleEngineData::CBattleEngineData	14	SOURCE_ANALOG	0x0040f520	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineDataManager.cpp	CBattleEngineData::Initialise	30	SOURCE_ANALOG	0x0040f590	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineDataManager.cpp	CBattleEngineData::Shutdown	101	SOURCE_ANALOG	0x0040f890	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineDataManager.cpp	CBattleEngineData::Load	148	NO_MATCH_FOUND		
BattleEngineDataManager.cpp	CBattleEngineData::AccumulateResources	449	NO_MATCH_FOUND		
BattleEngineDataManager.cpp	CBattleEngineData::Skip	517	NO_MATCH_FOUND		
BattleEngineDataManager.cpp	CBattleEngineData::Load	588	NO_MATCH_FOUND		
BattleEngineDataManager.cpp	CBattleEngineData::Save	870	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::CBattleEngineJetPart	29	SOURCE_ANALOG	0x00410210	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__ctor.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::~dtor	54	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::Thrust	64	SOURCE_ANALOG	0x00410310	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__Thrust.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::Turn	109	SOURCE_ANALOG	0x00410490	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__Turn.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::Pitch	150	SOURCE_ANALOG	0x00410670	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__Pitch.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::YawLeft	174	SOURCE_ANALOG	0x00410740	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__YawLeft.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::YawRight	240	SOURCE_ANALOG	0x004109d0	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__YawRight.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::Move	305	SOURCE_ANALOG	0x00410c50	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__Move.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::Gravity	507	SOURCE_ANALOG	0x004114d0	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__Gravity.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::HandleSkimming	516	SOURCE_ANALOG	0x00411500	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__HandleSkimming.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::HandleGroundEffect	546	SOURCE_ANALOG	0x00411630	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetFriction	609	SOURCE_ANALOG	0x00411aa0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetIsDoingSpecialAirMove	638	SOURCE_ANALOG	0x00411b70	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::FireWeapon	647	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::ChargeWeapon	659	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::ChangeWeapon	701	SOURCE_ANALOG	0x00411e70	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__ChangeWeapon.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeapon	741	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::CountWeapons	758	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::LoseWeaponCharge	769	SOURCE_ANALOG	0x00412000	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::WeaponFired	776	SOURCE_ANALOG	0x00412050	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__WeaponFired.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponAmmoPercentage	826	SOURCE_ANALOG	0x004121b0	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__GetWeaponAmmoPercentage.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponAmmoCount	847	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::IsEnergyWeapon	861	SOURCE_ANALOG	0x004122b0	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__IsEnergyWeapon.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::IsWeaponOverheated	870	SOURCE_ANALOG	0x00412310	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__IsWeaponOverheated.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponCharge	879	SOURCE_ANALOG	0x00412370	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__GetWeaponCharge.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponReadiness	888	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponName	900	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponPhysicsName	909	SOURCE_ANALOG	0x00412480	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__GetWeaponPhysicsName.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetWeaponIconName	918	SOURCE_ANALOG	0x00412520	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__GetWeaponIconName.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::WhereIsCurrentWeaponAttached	927	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::CanWeaponFire	936	SOURCE_ANALOG	0x00412570	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__CanWeaponFire.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::GetCurrentWeapon	961	SOURCE_ANALOG	0x00412610	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::ResetConfiguration	977	SOURCE_ANALOG	0x00412650	reverse-engineering/binary-analysis/functions/BattleEngineJetPart.cpp/CBattleEngineJetPart__ResetConfiguration.md
BattleEngineJetPart.cpp	CBattleEngineJetPart::AccumulateResources	1006	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::EnableWeapon	1019	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::DisableWeapon	1030	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::AutoLevel	1049	SOURCE_ANALOG	0x00412900	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineJetPart.cpp	CBattleEngineJetPart::IsFiring	1064	NO_MATCH_FOUND		
BattleEngineJetPart.cpp	CBattleEngineJetPart::CountActiveWeapons	1078	NO_MATCH_FOUND		
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::UpdateWalkCycle	38	SOURCE_ANALOG	0x00412ad0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::CBattleEngineWalkerPart	61	SOURCE_ANALOG	0x00412bc0	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::~dtor	92	NO_MATCH_FOUND		
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::GetCurrentAccleration	107	NO_MATCH_FOUND		
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::Forward	119	SOURCE_ANALOG	0x00412d80	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
BattleEngineWalkerPart.cpp	CBattleEngineWalkerPart::Backward	168	SOURCE_ANALOG	0x00412f70	reverse-engineering/binary-analysis/ghidra-function-name-table-2026-08-17.tsv;reverse-engineering/binary-analysis/function-c1-closure-2026-08-11.tsv;reverse-engineering/source-crosswalk/audit/remediation-wave1.tsv
