address	name	xref_count	owners	top_counts	unambiguous_non_cunit
0x004f27e0	CUnit__Unk_004f27e0	115	Atmospherics,CAtmosphericsProfile,CClouds,CConsole,CControllerDefinition,CDXBitmapFont,CDXCompass,CDXEngine,CDXImposter,CDXLandscape,CDXShadows,CDXSurf,CFEPGoodies,CGameInterface,CHud,CLTShell,CLevelBriefingLog,CMenuItem,CMenuItemRange,CMenuItemRangeVariant,CMesh,CMessageBox,CMessageLog,CMissionScriptObjectCode,CPauseMenu,CScreenFx,CUnitAI,CVBufTexture,CWaterRenderSystem,DXParticleTexture	CHud:43;CWaterRenderSystem:8;CLTShell:7;CDXEngine:6;CMessageLog:5;CMissionScriptObjectCode:5;CPauseMenu:5;CDXCompass:4	false
0x004f29c0	CUnit__Unk_004f29c0	2	CFrontEnd,CGame	CFrontEnd:1;CGame:1	false
0x004f2a30	CUnit__Unk_004f2a30	1	CLTShell	CLTShell:1	true
0x004f3110	CUnit__Unk_004f3110	2	CDXTexture,CEngine	CDXTexture:1;CEngine:1	false
0x004f4560	CUnit__Unk_004f4560	9	CGillMHead,CMonitor,CUnit	CGillMHead:4;CMonitor:2;CUnit:2	false
0x004f45a0	CUnit__Unk_004f45a0	27	CUnit	CUnit:1	false
0x004f6fd0	CUnit__Unk_004f6fd0	1	OID	OID:1	false
0x004f74b0	CUnit__Unk_004f74b0	1	CDXBattleLine	CDXBattleLine:1	true
0x004f7660	CUnit__Unk_004f7660	6	CDXBattleLine,CUnit	CDXBattleLine:3;CUnit:3	false
0x004f78c0	CUnit__Unk_004f78c0	2	CUnit	CUnit:2	false
0x004f7c70	CUnit__Unk_004f7c70	23	CD3DApplication,CDXFont,CDXTexture,CFEPDevelopment,CVertexShader,CWaveSoundRead,FrontendUpdate_CheatChecks,PCLTShell,PCPlatform	CD3DApplication:10;CDXTexture:3;CDXFont:2;CFEPDevelopment:1;CVertexShader:1;CWaveSoundRead:1;FrontendUpdate_CheatChecks:1;PCLTShell:1	false
0x004f8140	CUnit__Unk_004f8140	5	CActor,CEngine,CEquipment,CMonitor	CActor:2;CEngine:1;CEquipment:1;CMonitor:1	false
0x004f9430	CUnit__Unk_004f9430	1			false
0x004f99f0	CUnit__Unk_004f99f0	7	CBattleEngine,CDXCompass,CSphere,CVBufTexture,FrontendUpdate_CheatChecks	CDXCompass:2;CBattleEngine:1;CSphere:1;CVBufTexture:1;FrontendUpdate_CheatChecks:1	false
0x004fa4b0	CUnit__Unk_004fa4b0	31			false
0x004fa800	CUnit__Unk_004fa800	2	CUnit	CUnit:2	false
0x004fa8d0	CUnit__Unk_004fa8d0	10	CEngine,CUnit,CUnitAI	CUnitAI:2;CEngine:1;CUnit:1	false
0x004fb280	CUnit__Unk_004fb280	2	CUnit	CUnit:1	false
0x004fb500	CUnit__Unk_004fb500	7	CGillMHead,CUnitAI	CGillMHead:1;CUnitAI:1	false
0x004fb5a0	CUnit__Unk_004fb5a0	9	CGillMHead,CSquadNormal	CGillMHead:1;CSquadNormal:1	false
0x004fb650	CUnit__Unk_004fb650	13	CGillMHead,CWarspite	CWarspite:3;CGillMHead:1	false
0x004fb670	CUnit__Unk_004fb670	9	CUnit	CUnit:2	false
0x004fb840	CUnit__Unk_004fb840	21	CEngine,CGillMHead,CSquadNormal,CWarspite	CGillMHead:2;CSquadNormal:2;CWarspite:2;CEngine:1	false
0x004fbcb0	CUnit__Unk_004fbcb0	33	CGillMHead,CMonitor	CGillMHead:1;CMonitor:1	false
0x004fc000	CUnit__Unk_004fc000	31			false
0x004fc220	CUnit__Unk_004fc220	2	CUnit,CUnitAI	CUnit:1;CUnitAI:1	false
0x004fc6e0	CUnit__Unk_004fc6e0	2	CUnit	CUnit:2	false
0x004fcdc0	CUnit__Unk_004fcdc0	21			false
0x004fce80	CUnit__Unk_004fce80	6			false
0x004fcec0	CUnit__Unk_004fcec0	7	CSquadNormal,CUnitAI	CUnitAI:3;CSquadNormal:2	false
0x004fcf00	CUnit__Unk_004fcf00	24			false
0x004fcfa0	CUnit__Unk_004fcfa0	1			false
0x004fcfe0	CUnit__Unk_004fcfe0	6	CUnit,CUnitAI	CUnit:1;CUnitAI:1	false
0x004fd040	CUnit__Unk_004fd040	3	CCannon,CInfluenceMap,CUnitAI	CCannon:1;CInfluenceMap:1;CUnitAI:1	false
0x004fd140	CUnit__Unk_004fd140	12	CInfluenceMap,CUnit,CUnitAI	CUnitAI:3;CUnit:2;CInfluenceMap:1	false
0x004fd380	CUnit__Unk_004fd380	6	CGroundVehicleGuide,CInfantryGuide,CMechGuide,CSpawnerThng,CSquadNormal	CGroundVehicleGuide:1;CInfantryGuide:1;CMechGuide:1;CSpawnerThng:1;CSquadNormal:1	false
0x004fd3d0	CUnit__Unk_004fd3d0	19	CBattleEngine,CCollisionSeekingInfantryBloke,CMonitor,CRound,CUnit	CBattleEngine:5;CRound:2;CCollisionSeekingInfantryBloke:1;CMonitor:1;CUnit:1	false
0x004fd5b0	CUnit__Unk_004fd5b0	7			false
0x004fd760	CUnit__Unk_004fd760	9	CGillMHead,CVBufTexture	CVBufTexture:2;CGillMHead:1	false
0x004fd7a0	CUnit__Unk_004fd7a0	4	CUnit	CUnit:2	false
0x004fd830	CUnit__Unk_004fd830	3	CUnit,IScript	CUnit:2;IScript:1	false
0x004fd910	CUnit__Unk_004fd910	1			false
0x004fda20	CUnit__Unk_004fda20	2	CUnit,IScript	CUnit:1;IScript:1	false
0x004fdad0	CUnit__Unk_004fdad0	1			false
0x004fdc20	CUnit__Unk_004fdc20	33			false
0x004fdcb0	CUnit__Unk_004fdcb0	33			false
0x004fde30	CUnit__Unk_004fde30	1			false
0x004fdeb0	CUnit__Unk_004fdeb0	21	CCockpit,CUnitAI	CUnitAI:2;CCockpit:1	false
